Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20121017,4219385,947,101223221,24,24.07,23.95,23.96,0.08,23.99004144
20121018,3108012,997,74222038,24,24,23.83,23.89,-0.07,23.8808724
20121019,3016323,903,71782683,23.88,23.88,23.75,23.85,-0.04,23.79807567
20121022,3909604,1099,92654406,23.68,23.89,23.58,23.88,0.03,23.69917925
20121023,3867688,1237,92742656,23.88,24.4,23.85,24.4,0.52,23.97883594
20121024,8147998,2697,181754137,22.28,22.45,22.19,22.38,0,22.30660059
20121025,2815266,1181,62750117,22.38,22.44,22.16,22.23,-0.15,22.28923199
20121026,6784408,2836,147146012,22.25,22.25,21.4,21.4,-0.83,21.68885067
20121029,4502461,1436,95699597,21.46,21.46,21.17,21.19,-0.21,21.25495301
20121030,3200400,1125,68054184,21.25,21.39,21.18,21.27,0.08,21.26427447
20121031,1590431,711,33801218,21.4,21.42,21.13,21.19,-0.08,21.25286668
20121101,4634887,1254,97381682,21.15,21.59,20.76,21.3,0.11,21.01058386
20121102,3417777,511,72977103,21.35,21.44,21.28,21.34,0.04,21.35221315
20121105,4027481,686,85326210,21.26,21.33,21.11,21.17,-0.17,21.18599939
20121106,2338061,401,49496493,21.17,21.37,21.1,21.37,0.2,21.16988949
20121107,1731154,620,36937759,21.37,21.49,21.2,21.46,0.09,21.33707284
20121108,1576644,474,33495423,21.28,21.31,21.18,21.28,-0.18,21.24475976
20121109,1864587,476,39845176,21.18,21.53,21.12,21.5,0.22,21.36943784
20121112,970105,378,20875638,21.5,21.59,21.47,21.55,0.05,21.51894692
20121113,2800338,1266,59410091,21.32,21.48,21.11,21.15,-0.4,21.21532865
20121114,879346,299,18624381,21.12,21.25,21.12,21.24,0.09,21.17980977
20121115,886100,348,18769852,21.22,21.3,21.05,21.29,0.05,21.18254373
20121116,686145,297,14644936,21.28,21.45,21.24,21.28,-0.01,21.34379176
20121119,419447,226,8951685,21.31,21.38,21.3,21.32,0.04,21.34163553
20121120,697845,322,14900361,21.44,21.45,21.28,21.29,-0.03,21.35196354
20121121,1320123,680,27914769,21.34,21.34,21.02,21.12,-0.17,21.14558189
20121122,1026102,379,21679777,21.18,21.21,21.1,21.14,0.02,21.12828647
20121123,1584104,697,33951754,21.18,21.55,21.18,21.55,0.41,21.43278093
20121126,1139335,541,24772692,21.65,21.85,21.65,21.8,0.25,21.74311506
20121127,1209869,449,26455100,21.8,21.94,21.8,21.82,0.02,21.86608633
20121128,568151,298,12430992,21.85,21.93,21.82,21.9,0.08,21.87973268
20121129,1550520,540,34258872,22,22.17,21.97,22.14,0.24,22.09508552
20121130,1455029,718,32564572,22.2,22.48,22.19,22.41,0.27,22.38070307
20121203,1791464,548,40314237,22.44,22.57,22.39,22.43,0.02,22.503515
20121204,1212499,321,27130289,22.39,22.45,22.33,22.45,0.02,22.37551454
20121205,2668331,585,60325957,22.45,22.73,22.44,22.68,0.23,22.60812358
20121206,2127630,470,48371937,22.68,22.82,22.63,22.65,-0.03,22.73512641
20121207,2348498,434,53148086,22.63,22.77,22.52,22.54,-0.11,22.63067118
20121210,954828,240,21561632,22.54,22.68,22.51,22.57,0.03,22.5816922
20121211,1168345,287,26314083,22.59,22.64,22.43,22.54,-0.03,22.52252802
20121212,1531830,419,34809278,22.6,22.79,22.6,22.71,0.17,22.72398243
20121213,1324786,434,30211227,22.73,22.88,22.72,22.85,0.14,22.8046092
20121214,1392788,341,31730445,22.85,22.85,22.75,22.75,-0.1,22.78196323
20121217,1064376,487,24021227,22.72,22.72,22.48,22.52,-0.23,22.56836588
20121218,762700,230,17156199,22.52,22.55,22.44,22.5,-0.02,22.49403304
20121219,1262120,233,28514834,22.55,22.66,22.53,22.55,0.05,22.59280734
20121220,641599,318,14414914,22.5,22.55,22.41,22.41,-0.14,22.4671703
20121221,967341,506,21553475,22.38,22.41,22.2,22.31,-0.1,22.28115525
20121222,275579,134,6165362,22.33,22.4,22.33,22.39,0.08,22.37239412
20121224,217640,136,4876061,22.31,22.49,22.31,22.41,0.02,22.40425014
20121225,1077913,284,24291676,22.41,22.67,22.41,22.62,0.21,22.53584102
20121226,837000,227,18928798,22.62,22.65,22.55,22.59,-0.03,22.61505137
20121227,410370,203,9282867,22.49,22.68,22.49,22.62,0.03,22.6207252
20121228,3090808,353,70319295,22.7,22.79,22.7,22.78,0.16,22.75110424
20130102,1623612,517,37276862,22.83,23.05,22.83,22.95,0.17,22.95921809
20130103,1423832,408,32899985,23.05,23.15,23.05,23.06,0.11,23.10664812
20130104,521879,269,11997417,23.06,23.06,22.9,22.95,-0.11,22.98888631
20130107,951774,282,21832751,22.95,23,22.82,22.97,0.02,22.93900758
20130108,718177,284,16407722,22.95,22.97,22.78,22.8,-0.17,22.84634846
20130109,276670,137,6328861,22.8,22.99,22.77,22.89,0.09,22.8751256
20130110,625219,266,14400060,22.95,23.08,22.95,23.06,0.17,23.03202558
20130111,423172,216,9764717,23.1,23.14,23,23.03,-0.03,23.07505459
20130114,415928,240,9575518,22.93,23.15,22.84,23.15,0.12,23.0220567
20130115,839134,253,19387081,23.1,23.2,23.04,23.07,-0.08,23.10367712
20130116,940360,268,21682732,23.07,23.14,22.99,23.08,0.01,23.05790548
20130117,1183603,617,27236855,23.1,23.21,22.78,22.82,-0.26,23.01181646
20130118,504365,222,11604109,22.95,23.08,22.95,23.06,0.24,23.00736371
20130121,563528,253,13035868,23.05,23.18,23.01,23.15,0.09,23.13260033
20130122,930313,297,21597539,23.15,23.28,23.14,23.25,0.1,23.21534688
20130123,1018095,217,23602933,23.25,23.3,23.14,23.14,-0.11,23.18342885
20130124,2502330,457,57846944,23.12,23.18,23.04,23.09,-0.05,23.11723234
20130125,1416400,503,32727898,23.06,23.16,23.06,23.1,0.01,23.10639509
20130128,1975160,369,45800871,23.16,23.24,23.15,23.22,0.12,23.18843587
20130129,2021569,695,47297956,23.35,23.46,23.31,23.42,0.2,23.39665676
20130130,1848366,548,43564404,23.5,23.68,23.48,23.64,0.22,23.56914377
20130131,2894849,443,68612872,23.65,23.76,23.63,23.76,0.12,23.70171018
20130201,1888669,508,44997920,23.76,23.89,23.76,23.83,0.07,23.82520177
20130204,1750660,501,41884071,23.9,23.99,23.85,23.9,0.07,23.92473182
20130205,965409,310,22969052,23.86,23.86,23.75,23.82,-0.08,23.79204254
20130206,1383653,464,32883222,23.83,23.87,23.65,23.68,-0.14,23.76551202
20130218,711786,332,16912642,23.78,23.82,23.69,23.75,0.07,23.76085228
20130219,998836,291,23682398,23.74,23.79,23.66,23.72,-0.03,23.70999644
20130220,967660,280,23038434,23.82,23.86,23.77,23.82,0.1,23.80839758
20130221,610301,260,14486452,23.8,23.8,23.7,23.73,-0.09,23.73656933
20130222,822546,318,19431493,23.7,23.7,23.51,23.7,-0.03,23.6235943
20130223,489218,207,11562441,23.6,23.73,23.6,23.67,-0.03,23.63453716
20130225,249451,147,5895676,23.67,23.7,23.6,23.62,-0.05,23.63460559
20130226,602700,306,14169952,23.5,23.59,23.42,23.52,-0.1,23.51078812
20130227,285686,207,6747070,23.54,23.7,23.54,23.58,0.06,23.61708309
20130301,725421,276,17193112,23.64,23.78,23.64,23.76,0.18,23.70087439
20130304,857204,294,20244221,23.76,23.76,23.57,23.6,-0.16,23.61657318
20130305,644815,204,15231972,23.61,23.69,23.58,23.69,0.09,23.62223584
20130306,874702,221,20776154,23.8,23.8,23.7,23.75,0.06,23.75226534
20130307,327324,170,7758519,23.75,23.79,23.64,23.7,-0.05,23.70287238
20130308,1098850,310,26163626,23.73,23.87,23.73,23.8,0.1,23.81000683
20130311,404946,173,9638351,23.8,23.85,23.77,23.8,0,23.80157107
20130312,346495,198,8234754,23.8,23.85,23.67,23.69,-0.11,23.76586675
20130313,931920,568,21958596,23.7,23.73,23.46,23.51,-0.18,23.56274788
20130314,495466,311,11613987,23.51,23.51,23.4,23.5,-0.01,23.44053275
20130315,1147030,572,26779154,23.5,23.54,23.28,23.3,-0.2,23.34651578
20130318,1006992,563,23278802,23.23,23.23,23.05,23.17,-0.13,23.11716677
20130319,1842808,809,42437314,23.05,23.1,23,23.02,-0.15,23.02861394
20130320,1693767,819,38739991,22.85,22.98,22.8,22.84,-0.18,22.87208984
20130321,483568,233,11114133,22.84,23.1,22.84,23.06,0.22,22.983599
20130322,256644,209,5907584,23,23.08,22.95,23.04,-0.02,23.01859385
20130325,277787,228,6427213,23.1,23.19,23.1,23.14,0.1,23.13719865
20130326,298578,230,6902366,23.19,23.19,23.08,23.08,-0.06,23.11746344
20130327,283100,230,6548047,23.08,23.19,23.08,23.17,0.09,23.12980219
20130328,255198,208,5900013,23.19,23.19,23.09,23.1,-0.07,23.11935438
20130329,349188,246,8080963,23.2,23.2,23.1,23.2,0.1,23.14215552
20130401,226183,157,5240441,23.25,23.25,23.11,23.15,-0.05,23.16903127
20130402,323015,224,7480596,23.15,23.2,23.11,23.17,0.02,23.15866446
20130403,560105,303,13027970,23.25,23.33,23.2,23.33,0.16,23.25987092
20130408,2564094,694,58964357,23.2,23.2,22.93,22.98,-0.35,22.99617604
20130409,1888834,697,43304020,22.98,23,22.85,22.91,-0.07,22.92632386
20130410,912778,418,20916053,23.03,23.03,22.89,22.9,-0.01,22.91472078
20130411,745467,544,17188771,23,23.13,22.96,23.1,0.2,23.05772221
20130412,319399,118,7374493,23.13,23.15,23.06,23.09,-0.01,23.088654
20130415,467304,218,10779088,23.1,23.15,23,23.04,-0.05,23.06654341
20130416,689720,246,15816658,23,23.04,22.88,23.04,0,22.93199849
20130417,350505,137,8073364,23,23.06,23,23.06,0.02,23.03352021
20130418,262074,126,6049767,23.12,23.12,23.06,23.06,0,23.08419378
20130419,435266,260,10100158,23.12,23.3,23.09,23.2,0.14,23.20456457
20130422,706883,274,16503179,23.3,23.43,23.28,23.29,0.09,23.3464081
20130423,281613,163,6569049,23.3,23.4,23.27,23.32,0.03,23.32651192
20130424,805020,315,18924319,23.47,23.56,23.45,23.54,0.22,23.50788676
20130425,824111,275,19450730,23.5,23.66,23.5,23.54,0,23.60207545
20130426,1135710,426,26989766,23.59,23.84,23.59,23.65,0.11,23.76466351
20130429,603902,242,14312376,23.71,23.73,23.65,23.73,0.08,23.69983209
20130430,1747217,539,41843610,23.94,23.99,23.9,23.96,0.23,23.94871959
20130502,2536255,601,60873660,23.9,24.09,23.9,24.05,0.09,24.00139576
20130503,1322814,584,32042840,24.14,24.34,24.08,24.11,0.06,24.22323925
20130506,1217959,412,29462216,24.26,24.29,24.15,24.18,0.07,24.18982577
20130507,618503,336,14896928,24.18,24.18,24,24.03,-0.15,24.08545795
20130508,1865022,538,45182529,24.03,24.34,24.03,24.27,0.24,24.22627133
20130509,3390800,439,82516508,24.5,24.5,24.28,24.28,0.01,24.33540993
20130510,769830,284,18672370,24.28,24.32,24.2,24.21,-0.07,24.25518621
20130513,633236,264,15333452,24.2,24.25,24.19,24.22,0.01,24.21443506
20130514,602885,228,14626532,24.32,24.33,24.15,24.2,-0.02,24.26089884
20130515,532599,254,12899561,24.22,24.3,24.13,24.3,0.1,24.22002482
20130516,2158968,693,52951962,24.45,24.66,24.32,24.61,0.31,24.52651545
20130517,470950,253,11594726,24.61,24.66,24.54,24.54,-0.07,24.61986623
20130520,486180,205,11939554,24.58,24.6,24.5,24.58,0.04,24.55788803
20130521,695999,236,17186210,24.58,24.75,24.58,24.71,0.13,24.69286594
20130522,405608,185,10018833,24.75,24.79,24.6,24.63,-0.08,24.7007776
20130523,1381815,493,33653427,24.55,24.58,24.21,24.26,-0.37,24.35450983
20130524,633490,354,15313034,24.22,24.3,24,24.1,-0.16,24.17249522
20130527,266555,152,6430571,24.05,24.18,24.03,24.16,0.06,24.12474349
20130528,311693,131,7560148,24.3,24.3,24.18,24.26,0.1,24.25511
20130529,307359,146,7489455,24.32,24.43,24.32,24.35,0.09,24.36712444
20130530,639018,226,15465735,24.31,24.31,24.05,24.13,-0.22,24.20234641
20130531,232165,168,5610369,24.31,24.31,24.12,24.14,0.01,24.16543837
20130603,428267,257,10270474,23.9,24.1,23.9,24.1,-0.04,23.98147417
20130604,396474,263,9519066,24.1,24.1,23.96,23.98,-0.12,24.00930704
20130605,251998,215,6028752,23.96,23.96,23.9,23.92,-0.06,23.92380892
20130606,1902131,1246,44967564,23.82,23.82,23.6,23.66,-0.26,23.64062412
20130607,1124199,454,26520772,23.65,23.69,23.5,23.6,-0.06,23.59081622
20130610,339135,190,8068930,23.9,23.9,23.73,23.78,0.18,23.79267843
20130611,595378,308,14092175,23.8,23.8,23.6,23.61,-0.17,23.66929077
20130613,3102451,961,72474414,23.5,23.5,23.25,23.25,-0.36,23.36037346
20130614,1826344,495,42387314,23.34,23.34,23.15,23.22,-0.03,23.2088336
20130617,647487,216,15087156,23.24,23.33,23.24,23.33,0.11,23.30109485
20130618,828604,223,19318616,23.35,23.4,23.24,23.39,0.06,23.31465453
20130619,207749,124,4869391,23.46,23.46,23.41,23.45,0.06,23.438818
20130620,1192608,465,27690703,23.18,23.32,23.16,23.25,-0.2,23.21861249
20130621,3143776,1038,71989217,22.95,23.14,22.81,23.14,-0.11,22.89896513
20130624,1847181,528,42415210,23.07,23.12,22.88,23.04,-0.1,22.96212986
20130625,3658396,1204,83459185,23.04,23.05,22.67,22.8,-0.24,22.81305386
20130626,1128284,441,25873307,22.89,23.04,22.83,22.98,0.18,22.93155535
20130627,562785,323,13060494,23.1,23.3,23.05,23.3,0.32,23.20689784
20130628,1261003,293,29502836,23.36,23.42,23.3,23.41,0.11,23.39632499
20130701,5514579,574,129963696,23.41,23.7,23.41,23.69,0.28,23.56729244
20130702,842998,313,19919550,23.69,23.69,23.55,23.55,-0.14,23.62941549
20130703,504001,225,11856843,23.52,23.59,23.5,23.53,-0.02,23.52543547
20130704,421350,238,9913576,23.52,23.64,23.46,23.52,-0.01,23.52812626
20130705,443870,245,10515560,23.7,23.74,23.6,23.73,0.21,23.69063014
20130708,633396,253,14942492,23.73,23.73,23.47,23.55,-0.18,23.59107415
20130709,349486,179,8249932,23.6,23.71,23.55,23.62,0.07,23.60590124
20130710,640073,260,15172872,23.62,23.76,23.62,23.65,0.03,23.70490866
20130711,2109539,653,50529411,23.84,24.05,23.83,24.04,0.39,23.95282145
20130712,1417000,374,34130740,24.04,24.15,24.02,24.1,0.06,24.08661962
20130715,1034056,433,25013898,24.1,24.32,24.04,24.27,0.17,24.19008061
20130716,1227029,354,29862438,24.27,24.37,24.26,24.35,0.08,24.33719007
20130717,650593,266,15789805,24.35,24.36,24.18,24.3,-0.05,24.26986611
20130718,1522449,317,36876647,24.3,24.38,24.13,24.22,-0.08,24.22192599
20130719,923510,503,22207760,24.22,24.22,23.94,23.98,-0.24,24.04712456
20130722,469035,185,11313923,24.01,24.19,24.01,24.16,0.18,24.12170307
20130723,1343536,525,32757398,24.23,24.48,24.2,24.47,0.31,24.3814814
20130724,1292244,284,31630303,24.47,24.57,24.36,24.43,-0.04,24.47703607
20130725,470973,222,11499746,24.43,24.5,24.27,24.3,-0.13,24.4169963
20130726,335842,209,8159367,24.33,24.42,24.23,24.24,-0.06,24.29525491
20130729,318492,223,7696533,24.3,24.3,24.08,24.18,-0.06,24.16554576
20130730,518109,180,12566997,24.18,24.33,24.16,24.25,0.07,24.25550801
20130731,357848,149,8687264,24.3,24.33,24.2,24.3,0.05,24.27640786
20130801,211350,132,5134532,24.45,24.45,24.25,24.28,-0.02,24.29397682
20130802,280415,186,6823184,24.35,24.42,24.25,24.27,-0.01,24.33245012
20130805,248033,160,6023119,24.27,24.3,24.26,24.28,0.01,24.28353888
20130806,486934,358,11773378,24.28,24.32,24.08,24.15,-0.13,24.17859094
20130807,1251981,854,29898814,24.06,24.06,23.81,23.83,-0.32,23.88120427
20130808,978968,505,23245709,23.83,23.83,23.68,23.8,-0.03,23.74511629
20130809,864054,391,20501850,23.82,23.86,23.65,23.72,-0.08,23.72751009
20130812,552461,231,13149497,23.72,23.85,23.72,23.83,0.11,23.80167469
20130813,329094,200,7886612,23.86,24,23.86,23.99,0.16,23.96461801
20130814,367351,232,8791394,24.09,24.09,23.85,23.92,-0.07,23.93186353
20130815,3413312,623,81123923,23.76,23.84,23.62,23.8,-0.12,23.76692286
20130816,1166807,343,27699796,23.66,23.84,23.63,23.8,0,23.73982672
20130819,1374993,543,32524768,23.71,23.73,23.59,23.68,-0.12,23.65449715
20130820,4576190,1435,107408438,23.62,23.68,23.35,23.4,-0.28,23.47114914
20130822,5473960,1804,126442686,23.4,23.4,23,23.2,-0.2,23.09894226
20130823,810101,431,18918500,23.38,23.42,23.23,23.39,0.19,23.35326089
20130826,1056878,401,24788836,23.5,23.58,23.34,23.58,0.19,23.45477529
20130827,1169436,518,27392833,23.51,23.51,23.36,23.4,-0.18,23.42396933
20130828,1502422,487,34959490,23.31,23.37,23.18,23.37,-0.03,23.26875538
20130829,519999,290,12212422,23.4,23.52,23.39,23.5,0.13,23.48547209
20130830,1395998,385,32957478,23.55,23.65,23.51,23.65,0.15,23.60854242
20130902,1570303,475,37361460,23.72,23.85,23.69,23.84,0.19,23.79251648
20130903,4636595,634,111182871,23.87,24.03,23.87,24.03,0.19,23.97942262
20130904,1651123,396,39613619,24.03,24.04,23.91,24.03,0,23.99192489
20130905,2477681,503,59856292,24.03,24.21,24.03,24.18,0.15,24.15819147
20130906,1211749,425,29335120,24.18,24.25,24.18,24.2,0.02,24.20890795
20130909,783783,336,18942273,24.2,24.21,24.06,24.19,-0.01,24.16775179
20130910,1879767,546,45681664,24.2,24.36,24.2,24.25,0.06,24.30176932
20130911,1849715,337,44869356,24.27,24.29,24.2,24.25,0,24.2574429
20130912,826256,306,20087000,24.25,24.37,24.25,24.3,0.05,24.31086733
20130913,723798,296,17525104,24.3,24.33,24.13,24.19,-0.11,24.21270023
20130914,322072,154,7779396,24.19,24.19,24.11,24.18,-0.01,24.15421396
20130916,2305986,462,56218967,24.2,24.41,24.2,24.39,0.21,24.37957863
20130917,1410116,221,34360996,24.41,24.44,24.33,24.34,-0.05,24.36749601
20130918,995053,274,24264031,24.34,24.42,24.34,24.38,0.04,24.38466192
20130923,1003267,328,24499825,24.38,24.48,24.35,24.46,0.08,24.42004471
20130924,716770,283,17549079,24.46,24.53,24.42,24.45,-0.01,24.48355679
20130925,1364065,200,33345615,24.45,24.46,24.43,24.43,-0.02,24.44576688
20130926,2230740,400,54283302,24.43,24.43,24.19,24.2,-0.23,24.33421286
20130927,2455521,285,59449537,24.21,24.29,24.16,24.21,0.01,24.21055939
20130930,3158730,481,75884371,24.1,24.19,23.95,24.19,-0.02,24.02369655
20131001,194561,165,4709438,24.19,24.24,24.12,24.23,0.04,24.20545741
20131002,1483563,262,35907327,24.28,24.28,24.16,24.27,0.04,24.20343929
20131003,1207708,473,29520504,24.27,24.52,24.27,24.46,0.19,24.44341182
20131004,625128,320,15315275,24.46,24.55,24.45,24.45,-0.01,24.49942252
20131007,1533668,269,37450165,24.48,24.48,24.35,24.39,-0.06,24.41869101
20131008,668792,359,16253347,24.4,24.4,24.25,24.33,-0.06,24.30254399
20131009,1697867,386,41150908,24.25,24.3,24.17,24.2,-0.13,24.23682656
20131011,1792424,348,43481677,24.35,24.4,24.17,24.18,-0.02,24.25858893
20131014,3259975,1246,77997862,24.08,24.12,23.85,23.92,-0.26,23.92590802
20131015,1467040,393,35193115,23.97,24.03,23.97,24.03,0.11,23.98919934
20131016,2364962,450,56790393,24.04,24.06,23.98,24.02,-0.01,24.013237
20131017,1246283,473,30032835,24.17,24.19,24.05,24.08,0.06,24.09792559
20131018,1211685,462,29233235,24.11,24.19,24.1,24.19,0.11,24.12610126
20131021,2280149,679,55114441,24.2,24.23,24.1,24.16,-0.03,24.17142082
20131022,1260645,488,30428471,24.13,24.16,24.11,24.16,0,24.1372242
20131023,2328118,772,56211241,24.16,24.18,24.1,24.18,0.02,24.14449826
20131024,3891979,1416,90546676,23.35,23.35,23.19,23.31,0,23.26494465
20131025,3263852,1480,75566716,23.24,23.28,23.09,23.15,-0.16,23.15261721
20131028,1403252,670,32450563,23.24,23.24,23.06,23.11,-0.04,23.1252569
20131029,1299704,661,30028643,23.14,23.2,23.06,23.11,0,23.10421681
20131030,526751,326,12215218,23.11,23.26,23.11,23.26,0.15,23.18973861
20131031,696652,365,16212413,23.26,23.31,23.21,23.29,0.03,23.27189615
20131101,4448491,1785,102450195,23.33,23.33,22.97,23.01,-0.28,23.03032534
20131104,2802370,1389,64071802,22.95,22.95,22.81,22.9,-0.11,22.86343416
20131105,3146140,1552,71676620,22.86,22.94,22.71,22.73,-0.17,22.78240002
20131106,2437110,1168,55246547,22.73,22.75,22.59,22.7,-0.03,22.66887707
20131107,1142918,698,25948408,22.71,22.79,22.64,22.74,0.04,22.70364803
20131108,2856130,1410,64530570,22.7,22.7,22.51,22.59,-0.15,22.59370897
20131111,5789736,1886,129873366,22.62,22.62,22.35,22.46,-0.13,22.43165595
20131112,4224407,1530,94434075,22.46,22.48,22.26,22.37,-0.09,22.35439791
20131113,5509979,2140,122159843,22.35,22.4,22.05,22.16,-0.21,22.17065492
20131114,2636053,1024,58455467,22.14,22.3,22.05,22.24,0.08,22.17537622
20131115,1661502,752,37093438,22.35,22.38,22.25,22.37,0.13,22.32524427
20131118,2540145,1031,56698645,22.41,22.42,22.21,22.24,-0.13,22.32102695
20131119,988433,444,22129868,22.34,22.43,22.3,22.43,0.19,22.38883971
20131120,1965328,765,43957080,22.44,22.46,22.3,22.32,-0.11,22.36628186
20131121,9202034,2886,202892104,22.26,22.26,22,22.04,-0.28,22.0486149
20131122,2608688,908,57458039,22.09,22.1,21.98,22.06,0.02,22.02564623
20131125,913387,508,20290279,22.18,22.25,22.16,22.25,0.19,22.21432865
20131126,889188,460,19812197,22.2,22.38,22.16,22.33,0.08,22.28122399
20131127,1555241,679,34925766,22.4,22.5,22.4,22.48,0.15,22.45681923
20131128,3917117,806,88526095,22.55,22.65,22.55,22.62,0.14,22.59980874
20131129,3677963,786,83482565,22.63,22.82,22.62,22.8,0.18,22.69804373
20131202,1386645,562,31608379,22.8,22.83,22.71,22.77,-0.03,22.79486026
20131203,514853,269,11716753,22.77,22.8,22.73,22.77,0,22.75747252
20131204,611292,319,13905344,22.77,22.79,22.69,22.75,-0.02,22.74746602
20131205,911443,396,20677669,22.75,22.78,22.61,22.69,-0.06,22.6867385
20131206,550193,313,12460388,22.7,22.7,22.61,22.65,-0.04,22.64730376
20131209,1042027,446,23779599,22.7,22.89,22.7,22.78,0.13,22.82052097
20131210,380130,225,8645651,22.8,22.8,22.71,22.73,-0.05,22.74393234
20131211,602242,326,13673284,22.75,22.8,22.65,22.66,-0.07,22.7039695
20131212,616829,335,13925130,22.58,22.64,22.54,22.64,-0.02,22.57534908
20131213,307993,196,6968245,22.61,22.68,22.58,22.65,0.01,22.62468628
20131216,560731,272,12661701,22.65,22.65,22.54,22.6,-0.05,22.58070447
20131217,831317,233,18847813,22.6,22.7,22.6,22.68,0.08,22.67223334
20131218,323120,165,7326010,22.68,22.7,22.65,22.66,-0.02,22.67272221
20131219,628263,332,14311307,22.8,22.82,22.72,22.72,0.06,22.77916573
20131220,524305,203,11924392,22.82,22.82,22.71,22.78,0.06,22.74323533
20131223,1118261,450,25589364,22.8,22.92,22.8,22.83,0.05,22.88317665
20131224,450115,202,10281922,22.85,22.88,22.83,22.84,0.01,22.84287793
20131225,337045,197,7701747,22.84,22.88,22.84,22.85,0.01,22.85079737
20131226,319336,172,7300652,22.85,22.88,22.85,22.87,0.02,22.8619761
20131227,1031033,417,23619439,22.89,22.93,22.87,22.93,0.06,22.90851893
20131230,1123098,466,25833312,22.96,23.03,22.96,23.03,0.1,23.00183243
20131231,1252935,467,28969553,23.12,23.18,23.03,23.06,0.03,23.12135346
20140102,670599,309,15467291,23.06,23.11,23.02,23.09,0.03,23.06488826
